3	344	0.1428571428571429
3	345	0.05555555555555558
3	346	0.12903225806451613
3	347	0.24390243902439024
3	348	0.18181818181818177
3	349	0.24137931034482762
3	350	0.26190476190476186
3	351	0.20833333333333337
3	352	0.09999999999999998
3	353	0.21739130434782605
3	354	0.09677419354838712
3	355	0.06896551724137934
3	356	0.16666666666666663
3	357	0.2432432432432432
3	358	0.09999999999999998
3	359	0.1923076923076923
3	360	0.2698412698412699
3	361	0.16666666666666663
3	362	0.19047619047619047
3	363	0.12068965517241381
3	364	0.19841269841269837
3	365	0.2857142857142857
3	366	0.17647058823529416
3	367	0.2195121951219512
3	368	0.09756097560975607
3	369	0.1954022988505747
3	370	0.1515151515151515
3	371	0.3035714285714286
3	372	0.18367346938775508
3	373	0.2272727272727273
3	374	0.11538461538461542
3	375	0.17021276595744683
3	376	0.08955223880597019
3	377	0.17647058823529416
3	378	0.13461538461538458
3	379	0.19999999999999996
3	380	0.05084745762711862
3	381	0.20833333333333337
3	382	0.18571428571428572
3	383	0.17204301075268813
3	384	0.09090909090909094
3	385	0.15000000000000002
3	386	0.22580645161290325
3	387	0.09090909090909094
3	388	0.3111111111111111
3	389	0.1578947368421053
3	390	0.23333333333333328
3	391	0.08333333333333337
3	392	0.16666666666666663
3	393	0.20547945205479456
3	394	0.19875776397515532
3	395	0.18181818181818177
3	396	0.05882352941176472
3	397	0.17708333333333337
3	398	0.14893617021276595
3	399	0.2178217821782178
3	400	0.31999999999999995
3	401	0.19696969696969702
3	402	0.0337078651685393
3	403	0.05555555555555558
3	404	0.2321428571428571
3	405	0.14655172413793105
3	406	0.15517241379310343
3	407	0.24761904761904763
3	408	0.13636363636363635
3	409	0.2033898305084746
3	410	0.10769230769230764
3	411	0.28787878787878785
3	412	0.2142857142857143
3	413	0.2796610169491526
3	414	0.06666666666666665
3	415	0.2222222222222222
3	416	0.15000000000000002
3	417	0.11111111111111116
3	418	0.19999999999999996
3	419	0.1470588235294118
3	420	0.1282051282051282
3	421	0.18181818181818177
3	422	0.30434782608695654
3	423	0.19999999999999996
3	424	0.11627906976744184
3	425	0.17500000000000004
3	426	0.19999999999999996
3	427	0.2735849056603774
3	428	0.23333333333333328
3	429	0.03289473684210531
3	430	0.1311475409836066
3	431	0.2592592592592593
3	432	0.2407407407407407
3	433	0.09302325581395354
3	434	0.1578947368421053
3	435	0.22033898305084743
3	436	0.1964285714285714
3	437	0.22340425531914898
3	438	0.15217391304347827
3	439	0.16326530612244894
3	440	0.26086956521739135
3	441	0.12096774193548387
3	442	0.21875
3	443	0.11363636363636365
3	444	0.1333333333333333
3	445	0.08333333333333337
3	446	0.23529411764705888
3	447	0.19736842105263153
3	448	0.21544715447154472
3	449	0.22619047619047616
3	450	0.19999999999999996
3	451	0.09999999999999998
3	452	0.23913043478260865
3	453	0.21904761904761905
3	454	0.16666666666666663
3	455	0.180327868852459
3	456	0.2421052631578947
3	457	0.23809523809523814
3	458	0.0
3	459	0.19999999999999996
3	460	0.1777777777777778
3	461	0.30645161290322576
3	462	0.275
3	463	0.1811594202898551
3	464	0.26595744680851063
3	465	0.13389121338912136
3	466	0.125
3	467	0.02777777777777779
3	468	0.1747572815533981
3	469	0.15306122448979587
3	470	0.19718309859154926
3	471	0.2571428571428571
3	472	0.1282051282051282
3	473	0.2222222222222222
3	474	0.21658986175115202
3	475	0.2222222222222222
3	476	0.15294117647058825
3	477	0.28378378378378377
3	478	0.20833333333333337
3	479	0.3052631578947368
3	480	0.26086956521739135
3	481	0.18400000000000005
3	482	0.2142857142857143
3	483	0.25619834710743805
3	484	0.23684210526315785
3	485	0.2777777777777778
3	486	0.15517241379310343
3	487	0.1578947368421053
3	488	0.3076923076923077
3	489	0.14529914529914534
3	490	0.24489795918367352
3	491	0.1643835616438356
3	492	0.2265625
3	493	0.2727272727272727
3	494	0.2033898305084746
3	495	0.14814814814814814
3	496	0.19117647058823528
3	497	0.2857142857142857
3	498	0.16216216216216217
3	499	0.0
3	500	0.24137931034482762
3	501	0.23188405797101452
3	502	0.1428571428571429
3	503	0.04347826086956519
3	504	0.1923076923076923
3	505	0.19658119658119655
3	506	0.22857142857142854
3	507	0.17679558011049723
3	508	0.17355371900826444
3	509	0.1477272727272727
3	510	0.24786324786324787
3	511	0.18000000000000005
3	512	0.1470588235294118
3	513	0.19999999999999996
3	514	0.19047619047619047
3	515	0.20999999999999996
3	516	0.0892857142857143
3	517	0.17948717948717952
3	518	0.14814814814814814
3	519	0.19565217391304346
3	520	0.17567567567567566
3	521	0.20731707317073167
3	522	0.16216216216216217
3	523	0.22340425531914898
3	524	0.2517482517482518
3	525	0.19444444444444442
3	526	0.11764705882352944
3	527	0.256
3	528	0.1875
3	529	0.23529411764705888
3	530	0.23170731707317072
3	531	0.21705426356589153
3	532	0.1568627450980392
3	533	0.2545454545454545
3	534	0.23853211009174313
3	535	0.20999999999999996
3	536	0.32258064516129037
3	537	0.15454545454545454
3	538	0.2142857142857143
3	539	0.15714285714285714
3	540	0.276595744680851
3	541	0.0
3	542	0.19417475728155342
3	543	0.1875
3	544	0.0
3	545	0.25
3	546	0.24285714285714288
3	547	0.16666666666666663
3	548	0.1777777777777778
3	549	0.19318181818181823
3	550	0.1029411764705882
3	551	0.0
3	552	0.26136363636363635
3	553	0.22807017543859653
3	554	0.16666666666666663
3	555	0.27722772277227725
3	556	0.15384615384615385
3	557	0.19354838709677424
3	558	0.10588235294117643
3	559	0.23529411764705888
3	560	0.16000000000000003
3	561	0.21999999999999997
3	562	0.1071428571428571
3	563	0.1923076923076923
3	564	0.13793103448275867
3	565	0.13636363636363635
3	566	0.18181818181818177
3	567	0.09677419354838712
3	568	0.21999999999999997
3	569	0.12307692307692308
3	570	0.13953488372093026
3	571	0.19117647058823528
3	572	0.125
3	573	0.15254237288135597
3	574	0.05714285714285716
3	575	0.23809523809523814
3	576	0.18000000000000005
3	577	0.2295081967213115
3	578	0.17142857142857137
3	579	0.21212121212121215
3	580	0.13793103448275867
3	581	0.1428571428571429
3	582	0.24137931034482762
3	583	0.16129032258064513
3	584	0.2692307692307693
3	585	0.16666666666666663
3	586	0.09677419354838712
3	587	0.23943661971830987
3	588	0.15384615384615385
3	589	0.21875
3	590	0.1282051282051282
3	591	0.16666666666666663
3	592	0.23684210526315785
3	593	0.11111111111111116
3	594	0.24242424242424243
3	595	0.1724137931034483
3	596	0.196078431372549
3	597	0.09090909090909094
3	598	0.2222222222222222
3	599	0.2954545454545454
3	600	0.24
3	601	0.15384615384615385
3	602	0.23076923076923073
3	603	0.17391304347826086
3	604	0.0
3	605	0.33333333333333337
3	606	0.19047619047619047
3	607	0.26530612244897955
3	608	0.2264150943396226
3	609	0.16326530612244894
3	610	0.21621621621621623
3	611	0.14583333333333337
3	612	0.125
3	613	0.21739130434782605
3	614	0.24242424242424243
3	615	0.13725490196078427
3	616	0.125
3	617	0.17647058823529416
3	618	0.23333333333333328
3	619	0.17391304347826086
3	620	0.22857142857142854
3	621	0.19999999999999996
3	622	0.1333333333333333
3	623	0.2222222222222222
3	624	0.1428571428571429
3	625	0.19999999999999996
3	626	0.18367346938775508
3	627	0.28125
3	628	0.19999999999999996
3	629	0.3076923076923077
3	630	0.2432432432432432
3	631	0.22448979591836737
3	632	0.22033898305084743
3	633	0.12903225806451613
3	634	0.1724137931034483
3	635	0.22916666666666663
3	636	0.140625
3	637	0.13953488372093026
3	638	0.2272727272727273
3	639	0.08333333333333337
3	640	0.18518518518518523
3	641	0.10526315789473684
3	642	0.19718309859154926
3	643	0.12048192771084343
3	644	0.13793103448275867
3	645	0.23076923076923073
3	646	0.15555555555555556
3	647	0.2666666666666667
3	648	0.19354838709677424
3	649	0.24712643678160917
3	650	0.23958333333333337
3	651	0.26168224299065423
3	652	0.11111111111111116
3	653	0.13043478260869568
3	654	0.13636363636363635
3	655	0.17796610169491522
3	656	0.19069767441860463
3	657	0.28688524590163933
3	658	0.2592592592592593
3	659	0.125
3	660	0.30000000000000004
3	661	0.14782608695652177
3	662	0.17272727272727273
3	663	0.19354838709677424
3	664	0.0
3	665	0.13043478260869568
3	666	0.2264150943396226
3	667	0.16279069767441856
3	668	0.0714285714285714
3	669	0.19999999999999996
3	670	0.17948717948717952
3	671	0.10256410256410253
3	672	0.2222222222222222
3	673	0.23809523809523814
3	674	0.2272727272727273
3	675	0.16129032258064513
3	676	0.22857142857142854
3	677	0.1875
3	678	0.19999999999999996
3	679	0.17142857142857137
3	680	0.21739130434782605
3	681	0.26190476190476186
3	682	0.1325301204819277
3	683	0.10784313725490191
3	684	0.13580246913580252
3	685	0.25
3	686	0.2592592592592593
3	687	0.2063492063492064
3	688	0.20496894409937894
3	689	0.303030303030303
3	690	0.28
3	691	0.2222222222222222
3	692	0.0
3	693	0.33333333333333337
3	694	0.17021276595744683
3	695	0.3090909090909091
3	696	0.27956989247311825
3	697	0.30000000000000004
3	698	0.2727272727272727
3	699	0.16666666666666663
3	700	0.19999999999999996
3	701	0.2777777777777778
3	702	0.09999999999999998
3	703	0.2857142857142857
3	704	0.17431192660550454
3	705	0.11428571428571432
3	706	0.10465116279069764
3	707	0.19999999999999996
3	708	0.25
3	709	0.18181818181818177
3	710	0.21739130434782605
3	711	0.18867924528301883
3	712	0.2518518518518519
3	713	0.1923076923076923
3	714	0.29166666666666663
3	715	0.10256410256410253
3	716	0.240506329113924
3	717	0.21739130434782605
3	718	0.17708333333333337
3	719	0.27840909090909094
3	720	0.06521739130434778
3	721	0.2755102040816326
3	722	0.19090909090909092
3	723	0.19512195121951215
3	724	0.1694915254237288
3	725	0.22159090909090906
3	726	0.1428571428571429
3	727	0.24489795918367352
3	728	0.24770642201834858
3	729	0.18571428571428572
3	730	0.25
3	731	0.21999999999999997
3	732	0.0
3	733	0.19999999999999996
3	734	0.1811594202898551
3	735	0.26315789473684215
3	736	0.21969696969696972
3	737	0.0625
3	738	0.2558139534883721
3	739	0.1875
3	740	0.2142857142857143
3	741	0.25531914893617025
3	742	0.2716049382716049
3	743	0.2549019607843137
3	744	0.30434782608695654
3	745	0.2134831460674157
3	746	0.27522935779816515
3	747	0.1777777777777778
3	748	0.27586206896551724
3	749	0.2321428571428571
3	750	0.203125
3	751	0.24193548387096775
3	752	0.2666666666666667
3	753	0.2978723404255319
3	754	0.15094339622641506
3	755	0.16666666666666663
3	756	0.23357664233576647
3	757	0.07894736842105265
3	758	0.18181818181818177
3	759	0.19999999999999996
3	760	0.19718309859154926
3	761	0.1415929203539823
3	762	0.4285714285714286
3	763	0.30534351145038163
3	764	0.2796208530805687
3	765	0.16129032258064513
3	766	0.28358208955223885
3	767	0.24590163934426235
3	768	0.19753086419753085
3	769	0.16666666666666663
3	770	0.17307692307692313
3	771	0.15000000000000002
3	772	0.11538461538461542
3	773	0.23076923076923073
3	774	0.2432432432432432
3	775	0.24137931034482762
3	776	0.22857142857142854
3	777	0.2195121951219512
3	778	0.23809523809523814
3	779	0.0714285714285714
3	780	0.1777777777777778
3	781	0.28787878787878785
3	782	0.25
3	783	0.1470588235294118
3	784	0.15217391304347827
3	785	0.23333333333333328
3	786	0.19672131147540983
3	787	0.3793103448275862
3	788	0.08181818181818179
3	789	0.1842105263157895
3	790	0.17142857142857137
3	791	0.11111111111111116
3	792	0.09677419354838712
3	793	0.11111111111111116
3	794	0.1777777777777778
3	795	0.21100917431192656
3	796	0.33333333333333337
3	797	0.19047619047619047
3	798	0.0625
3	799	0.030303030303030276
3	800	0.20833333333333337
3	801	0.09090909090909094
3	802	0.11764705882352944
3	803	0.22093023255813948
3	804	0.16249999999999998
3	805	0.20454545454545459
3	806	0.24285714285714288
3	807	0.2075471698113207
3	808	0.22018348623853212
3	809	0.11904761904761907
3	810	0.23809523809523814
3	811	0.20408163265306123
3	812	0.19999999999999996
3	813	0.1428571428571429
3	814	0.09999999999999998
3	815	0.17647058823529416
3	816	0.19999999999999996
3	817	0.125
3	818	0.22972972972972971
3	819	0.21333333333333337
3	820	0.06666666666666665
3	821	0.1428571428571429
3	822	0.27941176470588236
3	823	0.3055555555555556
3	824	0.125
3	825	0.15254237288135597
3	826	0.25
3	827	0.07692307692307687
3	828	0.1785714285714286
3	829	0.24444444444444446
3	830	0.12
3	831	0.2962962962962963
3	832	0.23404255319148937
3	833	0.10526315789473684
3	834	0.09999999999999998
3	835	0.125
3	836	0.19285714285714284
3	837	0.23584905660377353
3	838	0.2264150943396226
3	839	0.24
3	840	0.25
3	841	0.14583333333333337
3	842	0.1686746987951807
3	843	0.16249999999999998
3	844	0.14084507042253525
3	845	0.2894736842105263
3	846	0.240506329113924
3	847	0.1842105263157895
3	848	0.15000000000000002
3	849	0.11111111111111116
3	850	0.18055555555555558
3	851	0.19999999999999996
3	852	0.09999999999999998
3	853	0.15625
3	854	0.16666666666666663
3	855	0.15909090909090906
3	856	0.2037914691943128
3	857	0.2222222222222222
3	858	0.19047619047619047
3	859	0.24242424242424243
3	860	0.19767441860465118
3	861	0.2142857142857143
3	862	0.25409836065573765
3	863	0.1166666666666667
3	864	0.0
3	865	0.10227272727272729
3	866	0.11538461538461542
3	867	0.19753086419753085
3	868	0.16129032258064513
3	869	0.2581967213114754
3	870	0.1842105263157895
3	871	0.2586206896551724
3	872	0.24742268041237114
3	873	0.0
3	874	0.1869158878504673
3	875	0.17307692307692313
3	876	0.18965517241379315
3	877	0.1785714285714286
3	878	0.21904761904761905
3	879	0.17361111111111116
3	880	0.16666666666666663
3	881	0.22784810126582278
3	882	0.19047619047619047
3	883	0.10869565217391308
3	884	0.24087591240875916
3	885	0.19827586206896552
3	886	0.1384615384615384
3	887	0.11111111111111116
3	888	0.22666666666666668
3	889	0.29655172413793107
3	890	0.21276595744680848
3	891	0.302158273381295
3	892	0.23880597014925375
3	893	0.2727272727272727
3	894	0.26956521739130435
3	895	0.3076923076923077
3	896	0.17543859649122806
3	897	0.18181818181818177
3	898	0.2068965517241379
3	899	0.18055555555555558
3	900	0.13725490196078427
3	901	0.1333333333333333
3	902	0.19565217391304346
3	903	0.1515151515151515
3	904	0.0714285714285714
3	905	0.2558139534883721
3	906	0.07936507936507942
3	907	0.4107142857142857
3	908	0.20348837209302328
3	909	0.19999999999999996
3	910	0.25316455696202533
3	911	0.15555555555555556
3	912	0.19083969465648853
3	913	0.1777777777777778
3	914	0.19259259259259254
3	915	0.1685393258426966
3	916	0.1325301204819277
3	917	0.09999999999999998
3	918	0.23853211009174313
3	919	0.24806201550387597
3	920	0.0449438202247191
3	921	0.17333333333333334
3	922	0.203125
3	923	0.23611111111111116
3	924	0.1578947368421053
3	925	0.1282051282051282
3	926	0.16666666666666663
3	927	0.2670454545454546
3	928	0.1785714285714286
3	929	0.1428571428571429
3	930	0.2142857142857143
3	931	0.20481927710843373
3	932	0.13559322033898302
3	933	0.2941176470588235
3	934	0.2195121951219512
3	935	0.2674418604651163
3	936	0.14835164835164838
3	937	0.15909090909090906
3	938	0.1875
3	939	0.10280373831775702
3	940	0.16666666666666663
3	941	0.18461538461538463
3	942	0.19266055045871555
3	943	0.17204301075268813
3	944	0.21590909090909094
3	945	0.22077922077922074
3	946	0.1875
3	947	0.18367346938775508
3	948	0.1071428571428571
3	949	0.3023255813953488
3	950	0.18604651162790697
3	951	0.15833333333333333
3	952	0.0
3	953	0.26168224299065423
3	954	0.19565217391304346
3	955	0.18666666666666665
3	956	0.24390243902439024
3	957	0.18181818181818177
3	958	0.1578947368421053
3	959	0.23809523809523814
3	960	0.23529411764705888
3	961	0.24489795918367352
3	962	0.19047619047619047
3	963	0.025000000000000022
3	964	0.2666666666666667
3	965	0.18823529411764706
3	966	0.2282608695652174
3	967	0.15625
3	968	0.16666666666666663
3	969	0.1785714285714286
3	970	0.25
3	971	0.16000000000000003
3	972	0.20512820512820518
3	973	0.04761904761904767
3	974	0.23333333333333328
3	975	0.16666666666666663
3	976	0.23076923076923073
3	977	0.13636363636363635
3	978	0.31818181818181823
3	979	0.19047619047619047
3	980	0.18279569892473113
3	981	0.180327868852459
3	982	0.27586206896551724
3	983	0.19999999999999996
3	984	0.09999999999999998
3	985	0.0
3	986	0.0
3	987	0.1333333333333333
3	988	0.11111111111111116
3	989	0.2222222222222222
3	990	0.20238095238095233
3	991	0.2068965517241379
3	992	0.0
3	993	0.23809523809523814
3	994	0.30000000000000004
3	995	0.19999999999999996
3	996	0.21999999999999997
3	997	0.1707317073170732
3	998	0.1923076923076923
3	999	0.15384615384615385
4	0	0.2028985507246377
4	1	0.23809523809523814
4	2	0.265625
4	3	0.22123893805309736
4	4	0.26388888888888884
4	5	0.16842105263157892
4	6	0.1875
4	7	0.17721518987341767
4	8	0.2153846153846154
4	9	0.180327868852459
4	10	0.24561403508771928
4	11	0.17567567567567566
4	12	0.3188405797101449
4	13	0.0
4	14	0.21212121212121215
4	15	0.18823529411764706
4	16	0.26436781609195403
4	17	0.125
4	18	0.13461538461538458
4	19	0.15384615384615385
4	20	0.1875
4	21	0.04347826086956519
4	22	0.10204081632653061
4	23	0.15000000000000002
4	24	0.16129032258064513
4	25	0.17500000000000004
4	26	0.21818181818181814
4	27	0.2028985507246377
4	28	0.19999999999999996
4	29	0.13793103448275867
4	30	0.10256410256410253
4	31	0.18666666666666665
4	32	0.17105263157894735
4	33	0.12
4	34	0.12698412698412698
4	35	0.23529411764705888
4	36	0.20408163265306123
4	37	0.1523809523809524
4	38	0.2586206896551724
4	39	0.1842105263157895
4	40	0.189873417721519
4	41	0.09615384615384615
4	42	0.23076923076923073
4	43	0.180327868852459
4	44	0.15909090909090906
4	45	0.1428571428571429
4	46	0.19999999999999996
4	47	0.1797752808988764
4	48	0.2941176470588235
4	49	0.19148936170212771
4	50	0.0
4	51	0.0
4	52	0.1578947368421053
4	53	0.1428571428571429
4	54	0.14516129032258063
4	55	0.2028985507246377
4	56	0.23076923076923073
4	57	0.27450980392156865
4	58	0.1785714285714286
4	59	0.18181818181818177
4	60	0.2264150943396226
4	61	0.16216216216216217
4	62	0.2666666666666667
4	63	0.22580645161290325
4	64	0.2068965517241379
4	65	0.07999999999999996
4	66	0.09999999999999998
4	67	0.12765957446808507
4	68	0.13636363636363635
4	69	0.23404255319148937
4	70	0.23529411764705888
4	71	0.27692307692307694
4	72	0.3529411764705882
4	73	0.19047619047619047
4	74	0.18867924528301883
4	75	0.24712643678160917
4	76	0.11764705882352944
4	77	0.24742268041237114
4	78	0.18604651162790697
4	79	0.05714285714285716
4	80	0.18181818181818177
4	81	0.15555555555555556
4	82	0.2153846153846154
4	83	0.15384615384615385
4	84	0.23076923076923073
4	85	0.2676056338028169
4	86	0.17500000000000004
4	87	0.20454545454545459
4	88	0.2068965517241379
4	89	0.24242424242424243
4	90	0.1875
4	91	0.19587628865979378
4	92	0.2583333333333333
4	93	0.34883720930232553
4	94	0.16129032258064513
4	95	0.14117647058823535
4	96	0.16393442622950816
4	97	0.11494252873563215
4	98	0.15625
4	99	0.20999999999999996
4	100	0.2790697674418605
4	101	0.24347826086956526
4	102	0.1785714285714286
4	103	0.2666666666666667
4	104	0.25
4	105	0.1636363636363637
4	106	0.25531914893617025
4	107	0.10256410256410253
4	108	0.17500000000000004
4	109	0.2962962962962963
4	110	0.19736842105263153
4	111	0.18571428571428572
4	112	0.2264150943396226
4	113	0.15000000000000002
4	114	0.23076923076923073
4	115	0.18604651162790697
4	116	0.11111111111111116
4	117	0.12903225806451613
4	118	0.19999999999999996
4	119	0.09230769230769231
4	120	0.19999999999999996
4	121	0.23404255319148937
4	122	0.16000000000000003
4	123	0.20588235294117652
4	124	0.2325581395348837
4	125	0.21739130434782605
4	126	0.19402985074626866
4	127	0.16326530612244894
4	128	0.16981132075471694
4	129	0.22972972972972971
4	130	0.24615384615384617
4	131	0.10447761194029848
4	132	0.19354838709677424
4	133	0.2987012987012987
4	134	0.19999999999999996
4	135	0.37037037037037035
4	136	0.26865671641791045
4	137	0.1578947368421053
4	138	0.27586206896551724
4	139	0.26136363636363635
4	140	0.24637681159420288
4	141	0.12
4	142	0.19277108433734935
4	143	0.08620689655172409
4	144	0.24691358024691357
4	145	0.09999999999999998
4	146	0.23076923076923073
4	147	0.17741935483870963
4	148	0.24137931034482762
4	149	0.27083333333333337
4	150	0.1707317073170732
4	151	0.24590163934426235
4	152	0.2761904761904762
4	153	0.10344827586206895
4	154	0.25
4	155	0.19999999999999996
4	156	0.21052631578947367
4	157	0.24691358024691357
4	158	0.22916666666666663
4	159	0.3026315789473685
4	160	0.2545454545454545
4	161	0.2295081967213115
4	162	0.17821782178217827
4	163	0.20270270270270274
4	164	0.25396825396825395
4	165	0.23469387755102045
4	166	0.13095238095238093
4	167	0.0625
4	168	0.19424460431654678
4	169	0.23913043478260865
4	170	0.11111111111111116
4	171	0.2649572649572649
4	172	0.19696969696969702
4	173	0.2362204724409449
4	174	0.0
4	175	0.26136363636363635
4	176	0.1470588235294118
4	177	0.25196850393700787
4	178	0.16393442622950816
4	179	0.15748031496062997
4	180	0.14723926380368102
4	181	0.18045112781954886
4	182	0.18478260869565222
4	183	0.28985507246376807
4	184	0.19999999999999996
4	185	0.2142857142857143
4	186	0.2222222222222222
4	187	0.15714285714285714
4	188	0.2816901408450704
4	189	0.19999999999999996
4	190	0.196078431372549
4	191	0.20833333333333337
4	192	0.1063829787234043
4	193	0.2142857142857143
4	194	0.2479338842975206
4	195	0.17045454545454541
4	196	0.1428571428571429
4	197	0.25874125874125875
4	198	0.20731707317073167
4	199	0.23913043478260865
4	200	0.18999999999999995
4	201	0.23333333333333328
4	202	0.040000000000000036
4	203	0.25531914893617025
4	204	0.2727272727272727
4	205	0.26865671641791045
4	206	0.2692307692307693
4	207	0.25
4	208	0.43333333333333335
4	209	0.15000000000000002
4	210	0.3013698630136986
4	211	0.1428571428571429
4	212	0.306930693069307
4	213	0.2857142857142857
4	214	0.16883116883116878
4	215	0.2222222222222222
4	216	0.15384615384615385
4	217	0.1842105263157895
4	218	0.18000000000000005
4	219	0.288135593220339
4	220	0.3162393162393162
4	221	0.14423076923076927
4	222	0.2028985507246377
4	223	0.21999999999999997
4	224	0.16326530612244894
4	225	0.196078431372549
4	226	0.23684210526315785
4	227	0.05633802816901412
4	228	0.24242424242424243
4	229	0.18446601941747576
4	230	0.0
4	231	0.19047619047619047
4	232	0.10526315789473684
4	233	0.12121212121212122
4	234	0.16666666666666663
4	235	0.21052631578947367
4	236	0.11538461538461542
4	237	0.23404255319148937
4	238	0.0
4	239	0.10810810810810811
4	240	0.1910112359550562
4	241	0.17647058823529416
4	242	0.21621621621621623
4	243	0.29268292682926833
4	244	0.20454545454545459
4	245	0.25
4	246	0.0
4	247	0.12903225806451613
4	248	0.1585365853658537
4	249	0.21818181818181814
4	250	0.21590909090909094
4	251	0.17441860465116277
4	252	0.15873015873015872
4	253	0.1785714285714286
4	254	0.20833333333333337
4	255	0.19999999999999996
4	256	0.10526315789473684
4	257	0.20588235294117652
4	258	0.045454545454545414
4	259	0.1428571428571429
4	260	0.16279069767441856
4	261	0.19672131147540983
4	262	0.22916666666666663
4	263	0.1923076923076923
4	264	0.14583333333333337
4	265	0.1917808219178082
4	266	0.21212121212121215
4	267	0.16000000000000003
4	268	0.12903225806451613
4	269	0.12
4	270	0.14583333333333337
4	271	0.15217391304347827
4	272	0.11764705882352944
4	273	0.0
4	274	0.19444444444444442
4	275	0.1470588235294118
4	276	0.16000000000000003
4	277	0.11428571428571432
4	278	0.2567567567567568
4	279	0.21518987341772156
4	280	0.25
4	281	0.25
4	282	0.07999999999999996
4	283	0.173469387755102
4	284	0.15384615384615385
4	285	0.24
4	286	0.2571428571428571
4	287	0.11111111111111116
4	288	0.25
4	289	0.21818181818181814
4	290	0.19999999999999996
4	291	0.24242424242424243
4	292	0.12
4	293	0.19512195121951215
4	294	0.15000000000000002
4	295	0.21311475409836067
4	296	0.18181818181818177
4	297	0.1578947368421053
4	298	0.1568627450980392
4	299	0.23529411764705888
4	300	0.1470588235294118
4	301	0.038461538461538436
4	302	0.12
4	303	0.20779220779220775
4	304	0.14814814814814814
4	305	0.17460317460317465
4	306	0.29032258064516125
4	307	0.09999999999999998
4	308	0.16666666666666663
4	309	0.1578947368421053
4	310	0.1428571428571429
4	311	0.13888888888888884
4	312	0.09523809523809523
4	313	0.17021276595744683
4	314	0.1351351351351351
4	315	0.11111111111111116
4	316	0.18181818181818177
4	317	0.12
4	318	0.16666666666666663
4	319	0.2272727272727273
4	320	0.1785714285714286
4	321	0.13793103448275867
4	322	0.04347826086956519
4	323	0.19402985074626866
4	324	0.2571428571428571
4	325	0.12244897959183676
4	326	0.1515151515151515
4	327	0.20512820512820518
4	328	0.18000000000000005
4	329	0.07692307692307687
4	330	0.15000000000000002
4	331	0.21875
4	332	0.1607142857142857
4	333	0.2777777777777778
4	334	0.14634146341463417
4	335	0.045454545454545414
4	336	0.22580645161290325
4	337	0.0357142857142857
4	338	0.09677419354838712
4	339	0.0
4	340	0.06451612903225812
4	341	0.1923076923076923
4	342	0.12765957446808507
4	343	0.19999999999999996
4	344	0.2195121951219512
4	345	0.1578947368421053
4	346	0.19354838709677424
4	347	0.14634146341463417
4	348	0.18367346938775508
4	349	0.2068965517241379
4	350	0.40476190476190477
4	351	0.22916666666666663
4	352	0.19999999999999996
4	353	0.15384615384615385
4	354	0.15625
4	355	0.18518518518518523
4	356	0.1428571428571429
4	357	0.28378378378378377
4	358	0.07499999999999996
4	359	0.18292682926829273
4	360	0.25396825396825395
4	361	0.18181818181818177
4	362	0.21311475409836067
4	363	0.2586206896551724
4	364	0.2698412698412699
4	365	0.2142857142857143
4	366	0.17647058823529416
4	367	0.3076923076923077
4	368	0.20454545454545459
4	369	0.28301886792452835
4	370	0.23404255319148937
4	371	0.2678571428571429
4	372	0.22448979591836737
4	373	0.09090909090909094
4	374	0.21153846153846156
4	375	0.11111111111111116
4	376	0.19402985074626866
4	377	0.04761904761904767
4	378	0.2222222222222222
4	379	0.12307692307692308
4	380	0.08620689655172409
4	381	0.12
4	382	0.24761904761904763
4	383	0.18279569892473113
4	384	0.1333333333333333
4	385	0.06666666666666665
4	386	0.19354838709677424
4	387	0.16129032258064513
4	388	0.25555555555555554
4	389	0.1842105263157895
4	390	0.13043478260869568
4	391	0.0
4	392	0.16666666666666663
4	393	0.20547945205479456
4	394	0.16149068322981364
4	395	0.26515151515151514
4	396	0.125
4	397	0.14583333333333337
4	398	0.15094339622641506
4	399	0.18367346938775508
4	400	0.22666666666666668
4	401	0.16666666666666663
4	402	0.3125
4	403	0.1923076923076923
4	404	0.0980392156862745
4	405	0.18965517241379315
4	406	0.12142857142857144
4	407	0.2038834951456311
4	408	0.25
4	409	0.22033898305084743
4	410	0.18461538461538463
4	411	0.25757575757575757
4	412	0.3015873015873016
4	413	0.288135593220339
4	414	0.09999999999999998
4	415	0.18055555555555558
4	416	0.09999999999999998
4	417	0.023648648648648685
4	418	0.0
4	419	0.1029411764705882
4	420	0.15384615384615385
4	421	0.28787878787878785
4	422	0.2065217391304348
4	423	0.22857142857142854
4	424	0.16279069767441856
4	425	0.1875
4	426	0.24444444444444446
4	427	0.26415094339622647
4	428	0.16000000000000003
4	429	0.22608695652173916
4	430	0.1970802919708029
4	431	0.2222222222222222
4	432	0.2407407407407407
4	433	0.13953488372093026
4	434	0.1923076923076923
4	435	0.1694915254237288
4	436	0.1964285714285714
4	437	0.2021276595744681
4	438	0.23913043478260865
4	439	0.14893617021276595
4	440	0.09677419354838712
4	441	0.16129032258064513
4	442	0.140625
4	443	0.15909090909090906
4	444	0.17333333333333334
4	445	0.0
4	446	0.13888888888888884
4	447	0.3026315789473685
4	448	0.2032520325203252
4	449	0.20238095238095233
4	450	0.17948717948717952
4	451	0.30000000000000004
4	452	0.25
4	453	0.23809523809523814
4	454	0.1724137931034483
4	455	0.23684210526315785
