3	338	0.31818181818181823
3	339	0.18823529411764706
3	340	0.11475409836065575
3	341	0.33463035019455256
3	342	0.2685185185185185
3	343	0.2571428571428571
3	344	0.17910447761194026
3	345	0.37731481481481477
3	346	0.14141414141414144
3	347	0.18918918918918914
3	348	0.19565217391304346
3	349	0.125
3	350	0.17757009345794394
3	351	0.34798534798534797
3	352	0.17391304347826086
3	353	0.10869565217391308
3	354	0.12121212121212122
3	355	0.11627906976744184
3	356	0.0
3	357	0.22633744855967075
3	358	0.27237354085603116
3	359	0.13157894736842102
3	360	0.15517241379310343
3	361	0.2931034482758621
3	362	0.0
3	363	0.0625
3	364	0.2142857142857143
3	365	0.19999999999999996
3	366	0.21935483870967742
3	367	0.6306306306306306
3	368	0.18918918918918914
3	369	0.28915662650602414
3	370	0.2213114754098361
3	371	0.22047244094488194
3	372	0.1917808219178082
3	373	0.19767441860465118
3	374	0.25652173913043474
3	375	0.3012048192771084
3	376	0.28205128205128205
3	377	0.26190476190476186
3	378	0.25
3	379	0.18796992481203012
3	380	0.75
3	381	0.21818181818181814
3	382	0.1842105263157895
3	383	0.23728813559322037
3	384	0.2063492063492064
3	385	0.16326530612244894
3	386	0.20547945205479456
3	387	0.09523809523809523
3	388	0.17948717948717952
3	389	0.14516129032258063
3	390	0.20270270270270274
3	391	0.2530120481927711
3	392	0.18518518518518523
3	393	0.0
3	394	0.23931623931623935
3	395	0.0
3	396	0.171875
3	397	0.22480620155038755
3	398	0.16666666666666663
3	399	0.13978494623655913
3	400	0.125
3	401	0.20731707317073167
3	402	0.21739130434782605
3	403	0.08823529411764708
3	404	0.3448275862068966
3	405	0.19480519480519476
3	406	0.21621621621621623
3	407	0.202020202020202
3	408	0.20779220779220775
3	409	0.07499999999999996
3	410	0.22857142857142854
3	411	0.15476190476190477
3	412	0.19999999999999996
3	413	0.1652892561983471
3	414	0.1351351351351351
3	415	0.18999999999999995
3	416	0.17142857142857137
3	417	0.2727272727272727
3	418	0.2948717948717948
3	419	0.1428571428571429
3	420	0.16176470588235292
3	421	0.26415094339622647
3	422	0.17647058823529416
3	423	0.08823529411764708
3	424	0.18556701030927836
3	425	0.2611464968152867
3	426	0.06666666666666665
3	427	0.25133689839572193
3	428	0.16129032258064513
3	429	0.2068965517241379
3	430	0.18478260869565222
3	431	0.12676056338028174
3	432	0.16279069767441856
3	433	0.1717171717171717
3	434	0.28378378378378377
3	435	0.1607142857142857
3	436	0.1724137931034483
3	437	0.2592592592592593
3	438	0.23809523809523814
3	439	0.27210884353741494
3	440	0.2542372881355932
3	441	0.31818181818181823
3	442	0.10752688172043012
3	443	0.5066666666666666
3	444	0.10256410256410253
3	445	0.06779661016949157
3	446	0.2669902912621359
3	447	0.0
3	448	0.3076923076923077
3	449	0.1454545454545455
3	450	0.1724137931034483
3	451	0.31343283582089554
3	452	0.16923076923076918
3	453	0.23404255319148937
3	454	0.14028776978417268
3	455	0.05555555555555558
3	456	0.18055555555555558
3	457	0.14102564102564108
3	458	0.32258064516129037
3	459	0.19999999999999996
3	460	0.20370370370370372
3	461	0.23664122137404575
3	462	0.1607142857142857
3	463	0.10526315789473684
3	464	0.2727272727272727
3	465	0.17525773195876293
3	466	0.171875
3	467	0.20588235294117652
3	468	0.2222222222222222
3	469	0.15384615384615385
3	470	0.0
3	471	0.2142857142857143
3	472	0.3666666666666667
3	473	0.19327731092436973
3	474	0.20879120879120883
3	475	0.24444444444444446
3	476	0.14754098360655743
3	477	0.06060606060606055
3	478	0.21359223300970875
3	479	0.21014492753623193
3	480	0.07894736842105265
3	481	0.1333333333333333
3	482	0.15909090909090906
3	483	0.24215246636771304
3	484	0.1578947368421053
3	485	0.3443708609271523
3	486	0.13432835820895528
3	487	0.16000000000000003
3	488	0.2222222222222222
3	489	0.16049382716049387
3	490	0.22807017543859653
3	491	0.16049382716049387
3	492	0.1428571428571429
3	493	0.3132530120481928
3	494	0.1987951807228916
3	495	0.15702479338842978
3	496	0.19696969696969702
3	497	0.180327868852459
3	498	0.32835820895522383
3	499	0.22580645161290325
3	500	0.16666666666666663
3	501	0.1428571428571429
3	502	0.21276595744680848
3	503	0.17757009345794394
3	504	0.25619834710743805
3	505	0.16981132075471694
3	506	0.21978021978021978
3	507	0.0
3	508	0.09999999999999998
3	509	0.18939393939393945
3	510	0.1428571428571429
3	511	0.18461538461538463
3	512	0.1923076923076923
3	513	0.17910447761194026
3	514	0.2068965517241379
3	515	0.19512195121951215
3	516	0.20127795527156545
3	517	0.12244897959183676
3	518	0.1917098445595855
3	519	0.20512820512820518
3	520	0.23333333333333328
3	521	0.24096385542168675
3	522	0.2517006802721088
3	523	0.26262626262626265
3	524	0.22413793103448276
3	525	0.23391812865497075
3	526	0.2666666666666667
3	527	0.27419354838709675
3	528	0.17427385892116187
3	529	0.22012578616352196
3	530	0.5213675213675213
3	531	0.1428571428571429
3	532	0.2183908045977011
3	533	0.0
3	534	0.09999999999999998
3	535	0.1777777777777778
3	536	0.23750000000000004
3	537	0.125
3	538	0.18461538461538463
3	539	0.21052631578947367
3	540	0.15384615384615385
3	541	0.26315789473684215
3	542	0.27586206896551724
3	543	0.1456310679611651
3	544	0.125
3	545	0.15463917525773196
3	546	0.18181818181818177
3	547	0.0
3	548	0.23076923076923073
3	549	0.19999999999999996
3	550	0.2142857142857143
3	551	0.21621621621621623
3	552	0.24444444444444446
3	553	0.21212121212121215
3	554	0.20967741935483875
3	555	0.25757575757575757
3	556	0.10810810810810811
3	557	0.14
3	558	0.21875
3	559	0.0
3	560	0.2202643171806168
3	561	0.23943661971830987
3	562	0.5625
3	563	0.1568627450980392
3	564	0.44680851063829785
3	565	0.15000000000000002
3	566	0.2434988179669031
3	567	0.22535211267605637
3	568	0.19565217391304346
3	569	0.2807017543859649
3	570	0.2407407407407407
3	571	0.20967741935483875
3	572	0.10204081632653061
3	573	0.1282051282051282
3	574	0.24285714285714288
3	575	0.2065217391304348
3	576	0.23943661971830987
3	577	0.0
3	578	0.1875
3	579	0.20645161290322578
3	580	0.21818181818181814
3	581	0.23809523809523814
3	582	0.25531914893617025
3	583	0.12962962962962965
3	584	0.1610738255033557
3	585	0.21649484536082475
3	586	0.2033898305084746
3	587	0.21445783132530116
3	588	0.2222222222222222
3	589	0.1875
3	590	0.41463414634146345
3	591	0.1607142857142857
3	592	0.24193548387096775
3	593	0.1428571428571429
3	594	0.25806451612903225
3	595	0.21019108280254772
3	596	0.24817518248175185
3	597	0.08108108108108103
3	598	0.625
3	599	0.15172413793103445
3	600	0.28767123287671237
3	601	0.26086956521739135
3	602	0.3098591549295775
3	603	0.15841584158415845
3	604	0.17647058823529416
3	605	0.10909090909090913
3	606	0.3448275862068966
3	607	0.15384615384615385
3	608	0.2857142857142857
3	609	0.5876288659793815
3	610	0.1875
3	611	0.2222222222222222
3	612	0.29729729729729726
3	613	0.2068965517241379
3	614	0.18000000000000005
3	615	0.24705882352941178
3	616	0.1428571428571429
3	617	0.09999999999999998
3	618	0.19999999999999996
3	619	0.19999999999999996
3	620	0.17647058823529416
3	621	0.25
3	622	0.22499999999999998
3	623	0.09999999999999998
3	624	0.26086956521739135
3	625	0.125
3	626	0.1523809523809524
3	627	0.12903225806451613
3	628	0.21153846153846156
3	629	0.25
3	630	0.12121212121212122
3	631	0.18400000000000005
3	632	0.2129629629629629
3	633	0.15217391304347827
3	634	0.19999999999999996
3	635	0.19999999999999996
3	636	0.1923076923076923
3	637	0.14814814814814814
3	638	0.270935960591133
3	639	0.1990846681922197
3	640	0.21052631578947367
3	641	0.5714285714285714
3	642	0.1351351351351351
3	643	0.23966942148760328
3	644	0.08823529411764708
3	645	0.125
3	646	0.20588235294117652
3	647	0.18055555555555558
3	648	0.0
3	649	0.5277777777777778
3	650	0.2465753424657534
3	651	0.25806451612903225
3	652	0.28205128205128205
3	653	0.1785714285714286
3	654	0.27083333333333337
3	655	0.14925373134328357
3	656	0.13043478260869568
3	657	0.11428571428571432
3	658	0.24242424242424243
3	659	0.18055555555555558
3	660	0.16831683168316836
3	661	0.48275862068965514
3	662	0.46808510638297873
3	663	0.19512195121951215
3	664	0.1875
3	665	0.26217228464419473
3	666	0.0
3	667	0.2321428571428571
3	668	0.19402985074626866
3	669	0.2920353982300885
3	670	0.275
3	671	0.19999999999999996
3	672	0.25
3	673	0.15476190476190477
3	674	0.19402985074626866
3	675	0.3023255813953488
3	676	0.12121212121212122
3	677	0.17741935483870963
3	678	0.18055555555555558
3	679	0.2142857142857143
3	680	0.26315789473684215
3	681	0.14473684210526316
3	682	0.15384615384615385
3	683	0.17105263157894735
3	684	0.39583333333333337
3	685	0.0
3	686	0.7777777777777778
3	687	0.34375
3	688	0.18333333333333335
3	689	0.23404255319148937
3	690	0.1333333333333333
3	691	0.16666666666666663
3	692	0.5
3	693	0.4012539184952978
3	694	0.26086956521739135
3	695	0.1578947368421053
3	696	0.11764705882352944
3	697	0.21739130434782605
3	698	0.19512195121951215
3	699	0.09375
3	700	0.20833333333333337
3	701	0.19047619047619047
3	702	0.1166666666666667
3	703	0.2195121951219512
3	704	0.136986301369863
3	705	0.16666666666666663
3	706	0.1228070175438597
3	707	0.16666666666666663
3	708	0.16923076923076918
3	709	0.32692307692307687
3	710	0.20512820512820518
3	711	0.17307692307692313
3	712	0.25
3	713	0.1392405063291139
3	714	0.18518518518518523
3	715	0.1454545454545455
3	716	0.2954545454545454
3	717	0.012499999999999956
3	718	0.18918918918918914
3	719	0.17757009345794394
3	720	0.17142857142857137
3	721	0.13861386138613863
3	722	0.16190476190476188
3	723	0.1839080459770115
3	724	0.23958333333333337
3	725	0.15662650602409633
3	726	0.23529411764705888
3	727	0.275
3	728	0.033333333333333326
3	729	0.2753623188405797
3	730	0.20270270270270274
3	731	0.16666666666666663
3	732	0.11206896551724133
3	733	0.21739130434782605
3	734	0.14583333333333337
3	735	0.3246753246753247
3	736	0.19999999999999996
3	737	0.21052631578947367
3	738	0.18181818181818177
3	739	0.17391304347826086
3	740	0.16666666666666663
3	741	0.128
3	742	0.2154398563734291
3	743	0.11538461538461542
3	744	0.25742574257425743
3	745	0.0
3	746	0.25
3	747	0.20588235294117652
3	748	0.2068965517241379
3	749	0.1578947368421053
3	750	0.20879120879120883
3	751	0.0
3	752	0.2018348623853211
3	753	0.14035087719298245
3	754	0.040000000000000036
3	755	0.27450980392156865
3	756	0.020408163265306145
3	757	0.11111111111111116
3	758	0.1885245901639344
3	759	0.22935779816513757
3	760	0.35
3	761	0.18000000000000005
3	762	0.18518518518518523
3	763	0.10526315789473684
3	764	0.09523809523809523
3	765	0.09999999999999998
3	766	0.07317073170731703
3	767	0.0
3	768	0.2797202797202797
3	769	0.17948717948717952
3	770	0.1823899371069182
3	771	0.21568627450980393
3	772	0.11290322580645162
3	773	0.19402985074626866
3	774	0.16666666666666663
3	775	0.12068965517241381
3	776	0.15217391304347827
3	777	0.23076923076923073
3	778	0.171875
3	779	0.15909090909090906
3	780	0.26086956521739135
3	781	0.2702702702702703
3	782	0.1578947368421053
3	783	0.368421052631579
3	784	0.3846153846153846
3	785	0.09565217391304348
3	786	0.2068965517241379
3	787	0.23529411764705888
3	788	0.2195121951219512
3	789	0.32352941176470584
3	790	0.140625
3	791	0.10769230769230764
3	792	0.26086956521739135
3	793	0.19148936170212771
3	794	0.1428571428571429
3	795	0.2021276595744681
3	796	0.18181818181818177
3	797	0.10769230769230764
3	798	0.1515151515151515
3	799	0.13725490196078427
3	800	0.21518987341772156
3	801	0.2063492063492064
3	802	0.0714285714285714
3	803	0.16000000000000003
3	804	0.2995391705069125
3	805	0.1568627450980392
3	806	0.15384615384615385
3	807	0.15887850467289721
3	808	0.1428571428571429
3	809	0.16279069767441856
3	810	0.27941176470588236
3	811	0.19148936170212771
3	812	0.24742268041237114
3	813	0.14150943396226412
3	814	0.22448979591836737
3	815	0.08333333333333337
3	816	0.1923076923076923
3	817	0.21568627450980393
3	818	0.21052631578947367
3	819	0.1696428571428571
3	820	0.24
3	821	0.18518518518518523
3	822	0.03448275862068961
3	823	0.13953488372093026
3	824	0.14432989690721654
3	825	0.25373134328358204
3	826	0.20512820512820518
3	827	0.25619834710743805
3	828	0.2075471698113207
3	829	0.24271844660194175
3	830	0.23809523809523814
3	831	0.08333333333333337
3	832	0.25619834710743805
3	833	0.18181818181818177
3	834	0.2032520325203252
3	835	0.1728395061728395
3	836	0.24242424242424243
3	837	0.234375
3	838	0.0
3	839	0.21052631578947367
3	840	0.20370370370370372
3	841	0.19999999999999996
3	842	0.368421052631579
3	843	0.24691358024691357
3	844	0.19277108433734935
3	845	0.19402985074626866
3	846	0.31868131868131866
3	847	0.18867924528301883
3	848	0.2325581395348837
3	849	0.2142857142857143
3	850	0.1636363636363637
3	851	0.171875
3	852	0.10204081632653061
3	853	0.20238095238095233
3	854	0.16666666666666663
3	855	0.19999999999999996
3	856	0.15909090909090906
3	857	0.09090909090909094
3	858	0.28409090909090906
3	859	0.2682926829268293
3	860	0.17307692307692313
3	861	0.21999999999999997
3	862	0.1875
3	863	0.2941176470588235
3	864	0.19626168224299068
3	865	0.22018348623853212
3	866	0.19277108433734935
3	867	0.1954022988505747
3	868	0.12903225806451613
3	869	0.22680412371134018
3	870	0.22499999999999998
3	871	0.1636363636363637
3	872	0.10909090909090913
3	873	0.19354838709677424
3	874	0.19999999999999996
3	875	0.17721518987341767
3	876	0.125
3	877	0.217741935483871
3	878	0.2875
3	879	0.15384615384615385
3	880	0.2093023255813954
3	881	0.28181818181818186
3	882	0.11764705882352944
3	883	0.6440677966101696
3	884	0.273972602739726
3	885	0.17567567567567566
3	886	0.24637681159420288
3	887	0.1923076923076923
3	888	0.1515151515151515
3	889	0.17910447761194026
3	890	0.10204081632653061
3	891	0.1842105263157895
3	892	0.09999999999999998
3	893	0.09999999999999998
3	894	0.3076923076923077
3	895	0.15384615384615385
3	896	0.19191919191919193
3	897	0.17391304347826086
3	898	0.3063063063063063
3	899	0.16574585635359118
3	900	0.22499999999999998
3	901	0.18333333333333335
3	902	0.21276595744680848
3	903	0.23529411764705888
3	904	0.2666666666666667
3	905	0.1954022988505747
3	906	0.23076923076923073
3	907	0.052631578947368474
3	908	0.10526315789473684
3	909	0.5
3	910	0.07272727272727275
3	911	0.10869565217391308
3	912	0.4397905759162304
3	913	0.1984732824427481
3	914	0.12765957446808507
3	915	0.1728395061728395
3	916	0.21311475409836067
3	917	0.18181818181818177
3	918	0.17525773195876293
3	919	0.22916666666666663
3	920	0.4649122807017544
3	921	0.19285714285714284
3	922	0.202247191011236
3	923	0.1428571428571429
3	924	0.19298245614035092
3	925	0.13043478260869568
3	926	0.23076923076923073
3	927	0.20833333333333337
3	928	0.0
3	929	0.1607142857142857
3	930	0.1636363636363637
3	931	0.2440944881889764
3	932	0.21212121212121215
3	933	0.21250000000000002
3	934	0.15000000000000002
3	935	0.24242424242424243
3	936	0.25
3	937	0.17021276595744683
3	938	0.21126760563380287
3	939	0.16000000000000003
3	940	0.2924528301886793
3	941	0.28869047619047616
3	942	0.15384615384615385
3	943	0.31034482758620685
3	944	0.2441860465116279
3	945	0.19999999999999996
3	946	0.12903225806451613
3	947	0.202020202020202
3	948	0.20408163265306123
3	949	0.2142857142857143
3	950	0.2698412698412699
3	951	0.17449664429530198
3	952	0.296875
3	953	0.11111111111111116
3	954	0.15094339622641506
3	955	0.08333333333333337
3	956	0.20512820512820518
3	957	0.2142857142857143
3	958	0.2692307692307693
3	959	0.1351351351351351
3	960	0.1578947368421053
3	961	0.21276595744680848
3	962	0.16666666666666663
3	963	0.12962962962962965
3	964	0.25
3	965	0.18918918918918914
3	966	0.3142857142857143
3	967	0.14814814814814814
3	968	0.125
3	969	0.23728813559322037
3	970	0.18947368421052635
3	971	0.13157894736842102
3	972	0.25
3	973	0.3380281690140845
3	974	0.0
3	975	0.0
3	976	0.10526315789473684
3	977	0.30000000000000004
3	978	0.12698412698412698
3	979	0.2272727272727273
3	980	0.1568627450980392
3	981	0.22352941176470587
3	982	0.2222222222222222
3	983	0.15000000000000002
3	984	0.2325581395348837
3	985	0.1785714285714286
3	986	0.06896551724137934
3	987	0.23529411764705888
3	988	0.13725490196078427
3	989	0.18571428571428572
3	990	0.16666666666666663
3	991	0.1266666666666667
3	992	0.15189873417721522
3	993	0.1578947368421053
3	994	0.4703703703703703
3	995	0.15873015873015872
3	996	0.13432835820895528
3	997	0.19047619047619047
3	998	0.5
3	999	0.26315789473684215
4	0	0.11111111111111116
4	1	0.1470588235294118
4	2	0.23770491803278693
4	3	0.23684210526315785
4	4	0.25
4	5	0.43529411764705883
4	6	0.1568627450980392
4	7	0.10666666666666669
4	8	0.18604651162790697
4	9	0.1923076923076923
4	10	0.19565217391304346
4	11	0.18518518518518523
4	12	0.2564102564102564
4	13	0.1384615384615384
4	14	0.0
4	15	0.19277108433734935
4	16	0.0
4	17	0.2857142857142857
4	18	0.19354838709677424
4	19	0.2093023255813954
4	20	0.2142857142857143
4	21	0.0
4	22	0.1428571428571429
4	23	0.276595744680851
4	24	0.25263157894736843
4	25	0.27472527472527475
4	26	0.23469387755102045
4	27	0.2222222222222222
4	28	0.15384615384615385
4	29	0.21126760563380287
4	30	0.06666666666666665
4	31	0.08571428571428574
4	32	0.11538461538461542
4	33	0.2142857142857143
4	34	0.2272727272727273
4	35	0.2100840336134454
4	36	0.1724137931034483
4	37	0.17105263157894735
4	38	0.18666666666666665
4	39	0.1415929203539823
4	40	0.22448979591836737
4	41	0.25
4	42	0.2361809045226131
4	43	0.11111111111111116
4	44	0.15217391304347827
4	45	0.26315789473684215
4	46	0.2549019607843137
4	47	0.17021276595744683
4	48	0.18260869565217386
4	49	0.21621621621621623
4	50	0.22429906542056077
4	51	0.20952380952380956
4	52	0.15384615384615385
4	53	0.18181818181818177
4	54	0.04878048780487809
4	55	0.21568627450980393
4	56	0.25396825396825395
4	57	0.24137931034482762
4	58	0.23076923076923073
4	59	0.19565217391304346
4	60	0.22297297297297303
4	61	0.20792079207920788
4	62	0.21666666666666667
4	63	0.2068965517241379
4	64	0.16981132075471694
4	65	0.17391304347826086
4	66	0.25190839694656486
4	67	0.24390243902439024
4	68	0.1333333333333333
4	69	0.18000000000000005
4	70	0.23428571428571432
4	71	0.2272727272727273
4	72	0.30000000000000004
4	73	0.0625
4	74	0.20359281437125754
4	75	0.1917808219178082
4	76	0.0625
4	77	0.1707317073170732
4	78	0.2088607594936709
4	79	0.24761904761904763
4	80	0.15748031496062997
4	81	0.5724381625441697
4	82	0.14925373134328357
4	83	0.22516556291390732
4	84	0.16000000000000003
4	85	0.08750000000000002
4	86	0.21999999999999997
4	87	0.2727272727272727
4	88	0.18181818181818177
4	89	0.10869565217391308
4	90	0.24242424242424243
4	91	0.13138686131386856
4	92	0.07692307692307687
4	93	0.19318181818181823
4	94	0.5298507462686567
4	95	0.3414634146341463
4	96	0.20512820512820518
4	97	0.1384615384615384
4	98	0.07547169811320753
4	99	0.24752475247524752
4	100	0.18181818181818177
4	101	0.16666666666666663
4	102	0.08695652173913049
4	103	0.18518518518518523
4	104	0.18518518518518523
4	105	0.02631578947368418
4	106	0.1351351351351351
4	107	0.23809523809523814
4	108	0.21276595744680848
4	109	0.18333333333333335
4	110	0.0
4	111	0.21999999999999997
4	112	0.23268698060941828
4	113	0.11111111111111116
4	114	0.25609756097560976
4	115	0.18556701030927836
4	116	0.23611111111111116
4	117	0.2348993288590604
4	118	0.20512820512820518
4	119	0.234375
4	120	0.20588235294117652
4	121	0.19277108433734935
4	122	0.07894736842105265
4	123	0.28378378378378377
4	124	0.22448979591836737
4	125	0.18939393939393945
4	126	0.11764705882352944
4	127	0.17757009345794394
4	128	0.18918918918918914
4	129	0.125
4	130	0.2033898305084746
4	131	0.19718309859154926
4	132	0.2100840336134454
4	133	0.25161290322580643
4	134	0.16666666666666663
4	135	0.18681318681318682
4	136	0.1333333333333333
4	137	0.07999999999999996
4	138	0.20080321285140568
4	139	0.12307692307692308
4	140	0.09523809523809523
4	141	0.12195121951219512
4	142	0.17808219178082196
4	143	0.15384615384615385
4	144	0.16666666666666663
4	145	0.3913043478260869
4	146	0.17582417582417587
4	147	0.2471910112359551
4	148	0.20833333333333337
4	149	0.09090909090909094
4	150	0.18367346938775508
4	151	0.25465838509316774
4	152	0.30000000000000004
4	153	0.22368421052631582
4	154	0.17021276595744683
4	155	0.5909090909090908
4	156	0.24137931034482762
4	157	0.18333333333333335
4	158	0.0
4	159	0.13636363636363635
4	160	0.2075471698113207
4	161	0.19999999999999996
4	162	0.1785714285714286
4	163	0.18085106382978722
4	164	0.21666666666666667
4	165	0.0
4	166	0.19883040935672514
4	167	0.3023255813953488
4	168	0.2142857142857143
4	169	0.14
4	170	0.1428571428571429
4	171	0.11111111111111116
4	172	0.11111111111111116
4	173	0.24193548387096775
4	174	0.213903743315508
4	175	0.2872340425531915
4	176	0.21505376344086025
4	177	0.23913043478260865
4	178	0.26262626262626265
4	179	0.23809523809523814
4	180	0.22429906542056077
4	181	0.11111111111111116
4	182	0.16296296296296298
4	183	0.2142857142857143
4	184	0.16249999999999998
4	185	0.2195121951219512
4	186	0.1568627450980392
4	187	0.23863636363636365
4	188	0.09090909090909094
4	189	0.2717391304347826
4	190	0.19047619047619047
4	191	0.19354838709677424
4	192	0.16417910447761197
4	193	0.125
4	194	0.09375
4	195	0.1869158878504673
4	196	0.2033898305084746
4	197	0.16666666666666663
4	198	0.22972972972972971
4	199	0.1333333333333333
4	200	0.1917808219178082
4	201	0.16666666666666663
4	202	0.16326530612244894
4	203	0.2142857142857143
4	204	0.24761904761904763
4	205	0.07692307692307687
4	206	0.0
4	207	0.15048543689320393
4	208	0.10526315789473684
4	209	0.21499999999999997
4	210	0.16666666666666663
4	211	0.19047619047619047
4	212	0.09259259259259256
4	213	0.21301775147928992
4	214	0.09615384615384615
4	215	0.101123595505618
4	216	0.1294964028776978
4	217	0.22619047619047616
4	218	0.23611111111111116
4	219	0.15000000000000002
4	220	0.1964285714285714
4	221	0.23809523809523814
4	222	0.18644067796610164
4	223	0.13793103448275867
4	224	0.3207547169811321
4	225	0.31481481481481477
4	226	0.0714285714285714
4	227	0.25757575757575757
4	228	0.1707317073170732
4	229	0.2435897435897436
4	230	0.11111111111111116
4	231	0.1568627450980392
4	232	0.1607142857142857
4	233	0.25373134328358204
4	234	0.21153846153846156
4	235	0.15384615384615385
4	236	0.21250000000000002
4	237	0.23188405797101452
4	238	0.18518518518518523
4	239	0.18181818181818177
4	240	0.303030303030303
4	241	0.13157894736842102
4	242	0.11494252873563215
4	243	0.1071428571428571
4	244	0.2584269662921348
4	245	0.13461538461538458
4	246	0.2682926829268293
4	247	0.16279069767441856
4	248	0.19298245614035092
4	249	0.1333333333333333
4	250	0.24489795918367352
4	251	0.20512820512820518
4	252	0.040000000000000036
4	253	0.20454545454545459
4	254	0.22916666666666663
4	255	0.13186813186813184
4	256	0.17910447761194026
4	257	0.25396825396825395
4	258	0.21621621621621623
4	259	0.24193548387096775
4	260	0.04166666666666663
4	261	0.2541436464088398
4	262	0.18181818181818177
4	263	0.17721518987341767
4	264	0.20353982300884954
4	265	0.22916666666666663
4	266	0.14457831325301207
4	267	0.0
4	268	0.2195121951219512
4	269	0.2272727272727273
4	270	0.3978102189781022
4	271	0.24193548387096775
4	272	0.04761904761904767
4	273	0.05555555555555558
4	274	0.2941176470588235
4	275	0.1333333333333333
4	276	0.21052631578947367
4	277	0.16208791208791207
4	278	0.21739130434782605
4	279	0.3214285714285714
4	280	0.13636363636363635
4	281	0.2222222222222222
4	282	0.22077922077922074
4	283	0.27586206896551724
4	284	0.18867924528301883
4	285	0.3125
4	286	0.2836879432624113
4	287	0.16000000000000003
4	288	0.22330097087378642
4	289	0.36764705882352944
4	290	0.19999999999999996
4	291	0.1228070175438597
4	292	0.2796610169491526
4	293	0.33333333333333337
4	294	0.2222222222222222
4	295	0.20547945205479456
4	296	0.1724137931034483
4	297	0.08695652173913049
4	298	0.032258064516129004
4	299	0.24590163934426235
4	300	0.22857142857142854
4	301	0.22564102564102562
4	302	0.22988505747126442
4	303	0.33333333333333337
4	304	0.2650602409638554
4	305	0.2222222222222222
4	306	0.11428571428571432
4	307	0.19774011299435024
4	308	0.26190476190476186
4	309	0.2325581395348837
4	310	0.27118644067796616
4	311	0.19999999999999996
4	312	0.19999999999999996
4	313	0.24285714285714288
4	314	0.16923076923076918
4	315	0.21052631578947367
4	316	0.22857142857142854
4	317	0.1630434782608695
4	318	0.27586206896551724
4	319	0.24390243902439024
4	320	0.3125
4	321	0.15909090909090906
4	322	0.20454545454545459
4	323	0.14942528735632188
4	324	0.19148936170212771
4	325	0.19999999999999996
4	326	0.14634146341463417
4	327	0.2142857142857143
4	328	0.07692307692307687
4	329	0.3414634146341463
4	330	0.2621359223300971
4	331	0.15384615384615385
4	332	0.18181818181818177
4	333	0.23076923076923073
4	334	0.2093023255813954
4	335	0.2222222222222222
4	336	0.25
4	337	0.13953488372093026
4	338	0.3214285714285714
4	339	0.23529411764705888
4	340	0.19999999999999996
4	341	0.29182879377431903
4	342	0.2777777777777778
4	343	0.2571428571428571
4	344	0.25373134328358204
4	345	0.3226495726495726
4	346	0.1717171717171717
4	347	0.1351351351351351
4	348	0.21739130434782605
4	349	0.35
4	350	0.19626168224299068
4	351	0.3076923076923077
4	352	0.20454545454545459
4	353	0.26086956521739135
4	354	0.18604651162790697
4	355	0.13953488372093026
4	356	0.0
4	357	0.2098765432098766
4	358	0.2830739299610895
4	359	0.1228070175438597
4	360	0.2068965517241379
4	361	0.19999999999999996
4	362	0.024390243902439046
4	363	0.1875
4	364	0.1785714285714286
4	365	0.19999999999999996
4	366	0.2451612903225806
4	367	0.6460176991150443
4	368	0.1351351351351351
4	369	0.31034482758620685
4	370	0.21311475409836067
4	371	0.22047244094488194
4	372	0.12328767123287676
4	373	0.19767441860465118
4	374	0.2021276595744681
4	375	0.25373134328358204
4	376	0.0
4	377	0.19047619047619047
4	378	0.0714285714285714
4	379	0.24060150375939848
4	380	0.9615384615384616
4	381	0.1428571428571429
4	382	0.16249999999999998
4	383	0.23728813559322037
4	384	0.19047619047619047
4	385	0.12765957446808507
4	386	0.1917808219178082
4	387	0.09523809523809523
4	388	0.1282051282051282
4	389	0.22580645161290325
4	390	0.21621621621621623
4	391	0.18666666666666665
4	392	0.12345679012345678
4	393	0.0
4	394	0.19658119658119655
4	395	0.125
4	396	0.21875
4	397	0.17307692307692313
4	398	0.0
4	399	0.19354838709677424
4	400	0.1785714285714286
4	401	0.2804878048780488
4	402	0.13043478260869568
4	403	0.09677419354838712
4	404	0.4137931034482759
4	405	0.18181818181818177
4	406	0.1785714285714286
4	407	0.18181818181818177
4	408	0.20779220779220775
4	409	0.10526315789473684
4	410	0.2571428571428571
4	411	0.136986301369863
4	412	0.2416666666666667
4	413	0.4639175257731959
4	414	0.10810810810810811
4	415	0.18000000000000005
4	416	0.19999999999999996
4	417	0.19354838709677424
4	418	0.2948717948717948
4	419	0.09523809523809523
4	420	0.20588235294117652
4	421	0.2264150943396226
4	422	0.1785714285714286
4	423	0.16279069767441856
4	424	0.19491525423728817
4	425	0.19108280254777066
4	426	0.1333333333333333
4	427	0.2941176470588235
4	428	0.22580645161290325
4	429	0.1839080459770115
4	430	0.18478260869565222
4	431	0.18309859154929575
4	432	0.2790697674418605
4	433	0.19791666666666663
4	434	0.2567567567567568
4	435	0.2321428571428571
4	436	0.08620689655172409
4	437	0.21568627450980393
4	438	0.19512195121951215
4	439	0.26530612244897955
4	440	0.15463917525773196
4	441	0.22448979591836737
4	442	0.17204301075268813
4	443	0.41504178272980496
4	444	0.08333333333333337
4	445	0.15254237288135597
4	446	0.2154696132596685
4	447	0.0
4	448	0.21153846153846156
4	449	0.12727272727272732
4	450	0.09523809523809523
